Date as of,Start Date,End Date,State, County name,FIPS  Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
6/9/2021,1/1/2020,6/5/2021,IN,Noble ,18113,Micropolitan,54,587,
6/9/2021,1/1/2020,6/5/2021,IN,Ohio ,18115,Large fringe metro,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,Orange ,18117,Noncore,35,281,
6/9/2021,1/1/2020,6/5/2021,IN,Owen ,18119,Small metro,34,245,
6/9/2021,1/1/2020,6/5/2021,IN,Parke ,18121,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,Perry ,18123,Noncore,27,254,
6/9/2021,1/1/2020,6/5/2021,IN,Pike ,18125,Micropolitan,24,177,
6/9/2021,1/1/2020,6/5/2021,IN,Porter ,18127,Large fringe metro,263,2561,
6/9/2021,1/1/2020,6/5/2021,IN,Posey ,18129,Medium metro,10,223,
6/9/2021,1/1/2020,6/5/2021,IN,Pulaski ,18131,Noncore,31,200,
6/9/2021,1/1/2020,6/5/2021,IN,Putnam ,18133,Large fringe metro,33,481,
6/9/2021,1/1/2020,6/5/2021,IN,Randolph ,18135,Noncore,35,325,
6/9/2021,1/1/2020,6/5/2021,IN,Ripley ,18137,Noncore,55,459,
6/9/2021,1/1/2020,6/5/2021,IN,Rush ,18139,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,St. Joseph ,18141,Medium metro,544,4814,
6/9/2021,1/1/2020,6/5/2021,IN,Scott ,18143,Large fringe metro,20,391,
6/9/2021,1/1/2020,6/5/2021,IN,Shelby ,18145,Large fringe metro,84,635,
6/9/2021,1/1/2020,6/5/2021,IN,Spencer ,18147,Noncore,11,201,
6/9/2021,1/1/2020,6/5/2021,IN,Starke ,18149,Noncore,20,300,
6/9/2021,1/1/2020,6/5/2021,IN,Steuben ,18151,Micropolitan,27,392,
6/9/2021,1/1/2020,6/5/2021,IN,Sullivan ,18153,Small metro,22,272,
6/9/2021,1/1/2020,6/5/2021,IN,Switzerland ,18155,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,Tippecanoe ,18157,Small metro,324,2471,
6/9/2021,1/1/2020,6/5/2021,IN,Tipton ,18159,Noncore,36,237,
6/9/2021,1/1/2020,6/5/2021,IN,Union ,18161,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,IN,Vanderburgh ,18163,Medium metro,574,4393,
6/9/2021,1/1/2020,6/5/2021,IN,Vermillion ,18165,Small metro,20,240,
6/9/2021,1/1/2020,6/5/2021,IN,Vigo ,18167,Small metro,316,2353,
6/9/2021,1/1/2020,6/5/2021,IN,Wabash ,18169,Micropolitan,59,617,
6/9/2021,1/1/2020,6/5/2021,IN,Warren ,18171,Noncore,12,132,
6/9/2021,1/1/2020,6/5/2021,IN,Warrick ,18173,Medium metro,287,1629,
6/9/2021,1/1/2020,6/5/2021,IN,Washington ,18175,Large fringe metro,14,313,
6/9/2021,1/1/2020,6/5/2021,IN,Wayne ,18177,Micropolitan,261,1757,
6/9/2021,1/1/2020,6/5/2021,IN,Wells ,18179,Medium metro,50,422,
6/9/2021,1/1/2020,6/5/2021,IN,White ,18181,Noncore,24,361,
6/9/2021,1/1/2020,6/5/2021,IN,Whitley ,18183,Medium metro,26,404,
6/9/2021,1/1/2020,6/5/2021,KS,Allen ,20001,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Anderson ,20003,Noncore,11,93,
6/9/2021,1/1/2020,6/5/2021,KS,Atchison ,20005,Micropolitan,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Barber ,20007,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Barton ,20009,Micropolitan,24,377,
6/9/2021,1/1/2020,6/5/2021,KS,Bourbon ,20011,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Brown ,20013,Noncore,22,179,
6/9/2021,1/1/2020,6/5/2021,KS,Butler ,20015,Medium metro,47,920,
6/9/2021,1/1/2020,6/5/2021,KS,Chase ,20017,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Chautauqua ,20019,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Cherokee ,20021,Noncore,12,260,
6/9/2021,1/1/2020,6/5/2021,KS,Cheyenne ,20023,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Clark ,20025,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Clay ,20027,Noncore,21,144,
6/9/2021,1/1/2020,6/5/2021,KS,Cloud ,20029,Noncore,21,177,
6/9/2021,1/1/2020,6/5/2021,KS,Coffey ,20031,Noncore,12,126,
6/9/2021,1/1/2020,6/5/2021,KS,Comanche ,20033,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Cowley ,20035,Micropolitan,76,547,
6/9/2021,1/1/2020,6/5/2021,KS,Crawford ,20037,Micropolitan,87,734,
6/9/2021,1/1/2020,6/5/2021,KS,Decatur ,20039,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Dickinson ,20041,Noncore,38,292,
6/9/2021,1/1/2020,6/5/2021,KS,Doniphan ,20043,Small metro,14,96,
6/9/2021,1/1/2020,6/5/2021,KS,Douglas ,20045,Small metro,81,1154,
6/9/2021,1/1/2020,6/5/2021,KS,Edwards ,20047,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Ellis ,20051,Micropolitan,135,592,
6/9/2021,1/1/2020,6/5/2021,KS,Ellsworth ,20053,Noncore,19,118,
6/9/2021,1/1/2020,6/5/2021,KS,Finney ,20055,Micropolitan,91,432,
6/9/2021,1/1/2020,6/5/2021,KS,Ford ,20057,Micropolitan,70,382,
6/9/2021,1/1/2020,6/5/2021,KS,Franklin ,20059,Micropolitan,24,335,
6/9/2021,1/1/2020,6/5/2021,KS,Geary ,20061,Micropolitan,34,240,
6/9/2021,1/1/2020,6/5/2021,KS,Gove ,20063,Noncore,19,63,
6/9/2021,1/1/2020,6/5/2021,KS,Graham ,20065,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Grant ,20067,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Gray ,20069,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Greeley ,20071,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Greenwood ,20073,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Harper ,20077,Noncore,13,105,
6/9/2021,1/1/2020,6/5/2021,KS,Harvey ,20079,Medium metro,67,631,
6/9/2021,1/1/2020,6/5/2021,KS,Haskell ,20081,Noncore,10,33,
6/9/2021,1/1/2020,6/5/2021,KS,Hodgeman ,20083,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Jackson ,20085,Small metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Jefferson ,20087,Small metro,25,190,
6/9/2021,1/1/2020,6/5/2021,KS,Jewell ,20089,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Johnson ,20091,Large fringe metro,788,6963,
6/9/2021,1/1/2020,6/5/2021,KS,Kearny ,20093,Micropolitan,10,55,
6/9/2021,1/1/2020,6/5/2021,KS,Kingman ,20095,Medium metro,10,113,
6/9/2021,1/1/2020,6/5/2021,KS,Kiowa ,20097,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Labette ,20099,Micropolitan,43,354,
6/9/2021,1/1/2020,6/5/2021,KS,Lane ,20101,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Leavenworth ,20103,Large fringe metro,41,719,
6/9/2021,1/1/2020,6/5/2021,KS,Lincoln ,20105,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Linn ,20107,Large fringe metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Logan ,20109,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Lyon ,20111,Micropolitan,56,388,
6/9/2021,1/1/2020,6/5/2021,KS,McPherson ,20113,Micropolitan,55,505,
6/9/2021,1/1/2020,6/5/2021,KS,Marion ,20115,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Marshall ,20117,Noncore,24,141,
6/9/2021,1/1/2020,6/5/2021,KS,Meade ,20119,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Miami ,20121,Large fringe metro,17,343,
6/9/2021,1/1/2020,6/5/2021,KS,Mitchell ,20123,Noncore,18,138,
6/9/2021,1/1/2020,6/5/2021,KS,Montgomery ,20125,Micropolitan,66,556,
6/9/2021,1/1/2020,6/5/2021,KS,Morris ,20127,Noncore,16,100,
6/9/2021,1/1/2020,6/5/2021,KS,Morton ,20129,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Nemaha ,20131,Noncore,46,223,
6/9/2021,1/1/2020,6/5/2021,KS,Neosho ,20133,Noncore,21,287,
6/9/2021,1/1/2020,6/5/2021,KS,Ness ,20135,Noncore,13,60,
6/9/2021,1/1/2020,6/5/2021,KS,Norton ,20137,Noncore,26,97,
6/9/2021,1/1/2020,6/5/2021,KS,Osage ,20139,Small metro,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Osborne ,20141,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Ottawa ,20143,Micropolitan,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Pawnee ,20145,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Phillips ,20147,Noncore,16,86,
6/9/2021,1/1/2020,6/5/2021,KS,Pottawatomie ,20149,Small metro,23,193,
6/9/2021,1/1/2020,6/5/2021,KS,Pratt ,20151,Noncore,23,166,
6/9/2021,1/1/2020,6/5/2021,KS,Rawlins ,20153,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Reno ,20155,Micropolitan,154,1200,
6/9/2021,1/1/2020,6/5/2021,KS,Republic ,20157,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Rice ,20159,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Riley ,20161,Small metro,48,648,
6/9/2021,1/1/2020,6/5/2021,KS,Rooks ,20163,Noncore,12,71,
6/9/2021,1/1/2020,6/5/2021,KS,Rush ,20165,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Russell ,20167,Noncore,15,126,
6/9/2021,1/1/2020,6/5/2021,KS,Saline ,20169,Micropolitan,163,1086,
6/9/2021,1/1/2020,6/5/2021,KS,Scott ,20171,Noncore,19,81,
6/9/2021,1/1/2020,6/5/2021,KS,Sedgwick ,20173,Medium metro,1012,9266,
6/9/2021,1/1/2020,6/5/2021,KS,Seward ,20175,Micropolitan,42,228,
6/9/2021,1/1/2020,6/5/2021,KS,Shawnee ,20177,Small metro,466,3681,
6/9/2021,1/1/2020,6/5/2021,KS,Sheridan ,20179,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Sherman ,20181,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Smith ,20183,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Stafford ,20185,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Stanton ,20187,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Stevens ,20189,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Sumner ,20191,Medium metro,25,321,
6/9/2021,1/1/2020,6/5/2021,KS,Thomas ,20193,Noncore,12,83,
6/9/2021,1/1/2020,6/5/2021,KS,Trego ,20195,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Wabaunsee ,20197,Small metro,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Wallace ,20199,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Washington ,20201,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Wichita ,20203,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Wilson ,20205,Noncore,10,142,
6/9/2021,1/1/2020,6/5/2021,KS,Woodson ,20207,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KS,Wyandotte ,20209,Large fringe metro,468,3190,
6/9/2021,1/1/2020,6/5/2021,KY,Adair ,21001,Noncore,11,229,
6/9/2021,1/1/2020,6/5/2021,KY,Allen ,21003,Small metro,24,224,
6/9/2021,1/1/2020,6/5/2021,KY,Anderson ,21005,Micropolitan,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Ballard ,21007,Micropolitan,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Barren ,21009,Micropolitan,128,917,
6/9/2021,1/1/2020,6/5/2021,KY,Bath ,21011,Micropolitan,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Bell ,21013,Micropolitan,48,474,
6/9/2021,1/1/2020,6/5/2021,KY,Boone ,21015,Large fringe metro,95,1240,
6/9/2021,1/1/2020,6/5/2021,KY,Bourbon ,21017,Medium metro,10,253,
6/9/2021,1/1/2020,6/5/2021,KY,Boyd ,21019,Medium metro,225,1815,
6/9/2021,1/1/2020,6/5/2021,KY,Boyle ,21021,Micropolitan,177,874,
6/9/2021,1/1/2020,6/5/2021,KY,Breathitt ,21025,Noncore,13,208,
6/9/2021,1/1/2020,6/5/2021,KY,Breckinridge ,21027,Noncore,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Bullitt ,21029,Large fringe metro,15,563,
6/9/2021,1/1/2020,6/5/2021,KY,Butler ,21031,Small metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Caldwell ,21033,Noncore,19,203,
6/9/2021,1/1/2020,6/5/2021,KY,Calloway ,21035,Micropolitan,47,575,
6/9/2021,1/1/2020,6/5/2021,KY,Campbell ,21037,Large fringe metro,220,1260,
6/9/2021,1/1/2020,6/5/2021,KY,Carlisle ,21039,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Carroll ,21041,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Carter ,21043,Noncore,14,225,
6/9/2021,1/1/2020,6/5/2021,KY,Casey ,21045,Noncore,14,213,
6/9/2021,1/1/2020,6/5/2021,KY,Christian ,21047,Medium metro,86,826,
6/9/2021,1/1/2020,6/5/2021,KY,Clark ,21049,Medium metro,34,560,
6/9/2021,1/1/2020,6/5/2021,KY,Clay ,21051,Noncore,29,302,
6/9/2021,1/1/2020,6/5/2021,KY,Clinton ,21053,Noncore,10,144,
6/9/2021,1/1/2020,6/5/2021,KY,Crittenden ,21055,Noncore,10,118,
6/9/2021,1/1/2020,6/5/2021,KY,Cumberland ,21057,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Daviess ,21059,Small metro,285,2109,
6/9/2021,1/1/2020,6/5/2021,KY,Edmonson ,21061,Small metro,11,131,
6/9/2021,1/1/2020,6/5/2021,KY,Estill ,21065,Noncore,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Fayette ,21067,Medium metro,650,7732,
6/9/2021,1/1/2020,6/5/2021,KY,Fleming ,21069,Noncore,11,161,
6/9/2021,1/1/2020,6/5/2021,KY,Floyd ,21071,Noncore,67,712,
6/9/2021,1/1/2020,6/5/2021,KY,Franklin ,21073,Micropolitan,65,880,
6/9/2021,1/1/2020,6/5/2021,KY,Fulton ,21075,Micropolitan,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Gallatin ,21077,Large fringe metro,10,118,
6/9/2021,1/1/2020,6/5/2021,KY,Garrard ,21079,Noncore,16,184,
6/9/2021,1/1/2020,6/5/2021,KY,Grant ,21081,Large fringe metro,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Graves ,21083,Micropolitan,92,649,
6/9/2021,1/1/2020,6/5/2021,KY,Grayson ,21085,Noncore,22,390,
6/9/2021,1/1/2020,6/5/2021,KY,Green ,21087,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Greenup ,21089,Medium metro,24,433,
6/9/2021,1/1/2020,6/5/2021,KY,Hancock ,21091,Small metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Hardin ,21093,Small metro,194,1771,
6/9/2021,1/1/2020,6/5/2021,KY,Harlan ,21095,Noncore,34,577,
6/9/2021,1/1/2020,6/5/2021,KY,Harrison ,21097,Noncore,23,323,
6/9/2021,1/1/2020,6/5/2021,KY,Hart ,21099,Noncore,18,259,
6/9/2021,1/1/2020,6/5/2021,KY,Henderson ,21101,Medium metro,44,699,
6/9/2021,1/1/2020,6/5/2021,KY,Henry ,21103,Large fringe metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Hickman ,21105,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Hopkins ,21107,Micropolitan,169,1078,
6/9/2021,1/1/2020,6/5/2021,KY,Jackson ,21109,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Jefferson ,21111,Large central metro,1917,16911,
6/9/2021,1/1/2020,6/5/2021,KY,Jessamine ,21113,Medium metro,29,470,
6/9/2021,1/1/2020,6/5/2021,KY,Johnson ,21115,Noncore,12,366,
6/9/2021,1/1/2020,6/5/2021,KY,Kenton ,21117,Large fringe metro,172,2748,
6/9/2021,1/1/2020,6/5/2021,KY,Knott ,21119,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Knox ,21121,Micropolitan,30,427,
6/9/2021,1/1/2020,6/5/2021,KY,Larue ,21123,Small metro,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Laurel ,21125,Micropolitan,84,1023,
6/9/2021,1/1/2020,6/5/2021,KY,Lawrence ,21127,Noncore,20,244,
6/9/2021,1/1/2020,6/5/2021,KY,Lee ,21129,Noncore,17,137,
6/9/2021,1/1/2020,6/5/2021,KY,Leslie ,21131,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,KY,Letcher ,21133,Noncore,30,306,
6/9/2021,1/1/2020,6/5/2021,KY,Lewis ,21135,Noncore,13,139,
6/9/2021,1/1/2020,6/5/2021,KY,Lincoln ,21137,Micropolitan,15,342,
6/9/2021,1/1/2020,6/5/2021,KY,Livingston ,21139,Micropolitan,12,161,
6/9/2021,1/1/2020,6/5/2021,KY,Logan ,21141,Noncore,23,294,
6/9/2021,1/1/2020,6/5/2021,KY,Lyon ,21143,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
